id,raw_name,user_name,raw_phone,user_phone,raw_email,user_email,email_domain,raw_register_time,register_date,raw_address,user_address,short_address,city_name,raw_age,user_age,raw_remark,user_remark
1,张三,张三,13800138000,13800138000,zhangsan@163.com,zhangsan@163.com,163.com,2024-01-15 09:30:00,2024-01-15,北京市朝阳区建国路88号,北京市朝阳区建国路88号,北京市朝阳区建国路8,北京市,25,25,正常用户,正常用户
2, 李四 ,李四,13912345678,13912345678,lisi@gmail.com,lisi@gmail.com,gmail.com,2024/02/20,2024-02-20,上海市浦东新区张江高科技园区,上海市浦东新区张江高科技园区,上海市浦东新区张江高,上海市,30岁,30,VIP客户,VIP客户
3,王 五,王五,137-8888-9999,13788889999,wangwu@qq..com,无效邮箱,无效域名,2024.03.10,2024-03-10,广州市天河区珠江新城,广州市天河区珠江新城,广州市天河区珠江新城,广州市,32,32, 测试用户 ,测试用户
4,Zhao Liu,无效姓名, 13677778888 ,13677778888,zhaoliu123,无效邮箱,无效域名,2024-04-05,2024-04-05,深圳市南山区科技园,深圳市南山区科技园,深圳市南山区科技园,深圳市,未知,未知年龄,无备注,无备注
5,钱七,钱七,8613566667777,13566667777,qianqi@outlook.com,qianqi@outlook.com,outlook.com,2024/05/12 10:00,2024-05-12,杭州市西湖区西溪湿地,杭州市西湖区西溪湿地,杭州市西湖区西溪湿地,杭州市,28,28,特殊需求,特殊需求
6,孙八,孙八,1345555,无效手机号,sunba@126.com,sunba@126.com,126.com,2024.06.18 14:20,2024-06-18,成都市高新区天府大道,成都市高新区天府大道,成都市高新区天府大道,成都市,35岁,35,离职,离职
7,周九,周九,133abc123456,无效手机号,zhoujiu@,无效邮箱,无效域名,2024-07-22,2024-07-22,武汉市洪山区光谷广场,武汉市洪山区光谷广场,武汉市洪山区光谷广场,武汉市,22,22,新用户,新用户
8,吴十,吴十,13211112222,13211112222,WU_SHI@@qq.com,无效邮箱,无效域名,2024/08/30,2024-08-30,重庆市渝中区解放碑,重庆市渝中区解放碑,重庆市渝中区解放碑,重庆市,29,29,老用户,老用户
9,郑十一,郑十一,13100001111,13100001111,zhengeshiyi123@,无效邮箱,无效域名,2024.09.05,2024-09-05,西安市雁塔区高新区,西安市雁塔区高新区,西安市雁塔区高新区,西安市,31,31,NULL,无备注
10,王十二,王十二,13099998888,13099998888,wangshier@163.com,wangshier@163.com,163.com,2024年10月01日,2024-10-01,长沙市岳麓区大学城,长沙市岳麓区大学城,长沙市岳麓区大学城,长沙市,27,27,无,无
11,李十三,李十三,12988887777,无效手机号,lisan@qq.com,lisan@qq.com,qq.com,2024-13-01,无效日期,青岛市市南区香港中路,青岛市市南区香港中路,青岛市市南区香港中路,青岛市,33岁,33,测试,测试
12,张十四,张十四,,无效手机号,zhangsi@126.com,zhangsi@126.com,126.com,,无效日期,昆明市五华区南屏街,昆明市五华区南屏街,昆明市五华区南屏街,昆明市,未知,未知年龄,,无备注
